player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
DeMarco Murray,2016,6.375,52.50000000000001,3.1363246601591332,5.198793813567162
Leonard Fournette,2017,6.786894,30.398617230459966,3.3777696561498276,6.4716807633274085
Reggie Bush,2011,4.875,29.922312960554834,2.2570511237977358,1.4880219524104041
Melvin Gordon,2020,8.0,18.20197044334975,4.088870991217314,8.276839120470438
Ezekiel Elliott,2016,6.239085,51.264409090909105,3.0566536850294272,5.058979767391158
Jerome Bettis,2005,3.4255,0.3094617025820597,1.4073797964938384,0.17165623064570404
LaDainian Tomlinson,2001,2.625,0.2776271515436442,0.9381408192556393,-0.24863008671913753
Ryan Grant,2008,4.5,9.963702963702962,2.0372327397073864,0.7625488439891156
Joe Mixon,2024,9.875,19.697278174386863,5.18796291166906,11.663663559402284
C.J. Spiller,2010,4.860917,15.945396810622428,2.2487959176560173,1.3023611348476132
Ahmad Bradshaw,2011,4.5,27.321532726484612,2.0372327397073864,1.292835403760332
James Conner,2024,9.5,18.87633020935268,4.968144527578711,11.17597735970406
Fred Jackson,2012,4.35,31.519987540234645,1.9493053860712464,1.3078496804455733
Aaron Jones,2025,10.0,50.14084507042251,5.261235706365843,7.484968754149639
David Montgomery,2024,9.125,18.055382244318498,4.748326143488361,10.688291160005836
Rhamondre Stevenson,2024,9.0,17.781732922640433,4.675053348791579,10.525729093439763
Marshall Faulk,2005,2.95,0.10836933330795884,1.1286500854672756,-0.0330139656345953
Adrian Peterson,2007,3.711,1.5959720542716245,1.574734859581291,0.4543878553344482
Nyheim Hines,2021,6.2,13.57843137254902,3.033742747583637,8.466509642351163
James Conner,2022,7.0,14.471232238527838,3.5026886336430487,12.472238713658802
Leonard Fournette,2022,7.0,14.471232238527838,3.5026886336430487,12.472238713658802
Giovani Bernard,2016,5.166667,41.51515454545456,2.4280211734843493,3.955796897421112
Reggie Bush,2013,4.0,34.4340382678751,1.744141560920254,1.859447356280882
James Casey,2013,4.0,34.4340382678751,1.744141560920254,1.859447356280882
Steven Jackson,2013,4.0,34.4340382678751,1.744141560920254,1.859447356280882
Chuba Hubbard,2024,8.3,16.249296721243294,4.264725698489594,9.615381520669745
Curtis Martin,2006,3.2025,3.7513526355007123,1.2766611307547773,0.0842391946921287
D'Andre Swift,2024,8.0,15.592538349215943,4.088870991217314,9.225232560911165
Derrick Henry,2024,8.0,15.592538349215943,4.088870991217314,9.225232560911165
Dalvin Cook,2023,7.0,14.798135671675539,3.5026886336430487,8.961493112282701
Austin Ekeler,2020,6.125,13.58374384236453,2.989779070765567,6.073602852734226
Kareem Hunt,2020,6.0,13.275862068965516,2.916506276068784,5.926720434885145
Kenyan Drake,2021,5.5,11.862745098039214,2.6234150972816512,7.337061634158391
Chris Johnson,2014,4.0,22.56666666666667,1.744141560920254,2.2384867378307542
Latavius Murray,2017,5.0,21.67997716527365,2.330323918494519,4.397814972764528
Eddie George,1996,1.2175,-1.0,0.11308915096986134,-0.5530563204310233
Duke Johnson,2018,5.203333,24.19540169850937,2.4495141358071666,4.693225275689823
Darren Sproles,2011,3.5,20.386118768964025,1.4510503821331213,0.772337940693473
Chase Edmonds,2022,6.05,12.25832750989984,2.945815393947497,10.527866234388236
Michael Bush,2012,3.5,24.45945384695254,1.4510503821331213,0.8570409654592214
Tarik Cohen,2020,5.75,12.660098522167486,2.7699606866752178,5.6329555991869835
C.J. Anderson,2016,4.5,35.45454545454546,2.0372327397073864,3.2700049633298147
Darren Sproles,2016,4.5,35.45454545454546,2.0372327397073864,3.2700049633298147
Shane Vereen,2015,4.116667,23.54444666666667,1.8125296980313705,2.307964024182911
Carlos Hyde,2018,5.083333,23.56864547534237,2.379172252898255,4.556178225685392
Chris Carson,2021,5.2125,11.158088235294118,2.4548876694790502,6.873181202222075
Travis Henry,2005,2.437503,-0.10836933330795902,0.8282333857575374,-0.2536088375232696
Tony Pollard,2024,7.25,13.950642419147574,3.6492342230366153,8.249860161514718
Miles Sanders,2023,6.35,13.259129561821283,3.1216701012197765,8.010967219695658
Dion Lewis,2018,4.95,22.872251412812997,2.3010148006158055,4.403904106366719
Mark Ingram,2015,4.0,22.766666666666673,1.744141560920254,2.2091250961408178
Frank Gore,2015,4.0,22.766666666666673,1.744141560920254,2.2091250961408178
C.J. Spiller,2015,4.0,22.766666666666673,1.744141560920254,2.2091250961408178
Knowshon Moreno,2009,3.415,3.2600601115919075,1.401224881739309,0.4500082657448703
Todd Gurley,2020,5.5,12.044334975369457,2.6234150972816512,5.339190763488822
Rashaad Penny,2022,5.75,11.559515490333101,2.7699606866752178,9.913853872513323
Ryan Mathews,2010,3.55725,11.2783339628079,1.484609322104248,0.6335045463105535
Aaron Jones,2024,7.0,13.403343775791452,3.5026886336430487,7.9247360283825685
David Johnson,2021,5.0,10.637254901960784,2.330323918494519,6.530313056877842
Giovani Bernard,2019,5.15,20.804010938924336,2.418251272130659,5.917157660036744
Eddie George,2004,2.2,0.70765148164529,0.6890133172865768,-0.40600945364214613
Shonn Greene,2013,3.333333,27.720372608257794,1.353353127143291,1.2979402169795042
DeAngelo Williams,2013,3.333333,27.720372608257794,1.353353127143291,1.2979402169795042
Cedric Benson,2011,3.25,18.652265279583876,1.3045047927395552,0.6422135749267582
Marshawn Lynch,2017,4.5,19.240369649330816,2.0372327397073864,3.817515920173025
David Montgomery,2023,6.0,12.430433964207452,2.916506276068784,7.499145585225714
Mark Ingram,2019,5.0,20.120328167730168,2.330323918494519,5.701742236062406
Cedric Benson,2009,3.25,3.0487603104698415,1.3045047927395552,0.36756927221874774
Toby Gerhart,2014,3.5,19.233333333333338,1.4510503821331213,1.7826009810519452
Donald Brown,2014,3.5,19.233333333333338,1.4510503821331213,1.7826009810519452
Darren Sproles,2014,3.5,19.233333333333338,1.4510503821331213,1.7826009810519452
Christian McCaffrey,2017,4.310326,18.314909417372935,1.9260491872168453,3.597380635170544
Matt Forte,2016,4.0,30.909090909090914,1.744141560920254,2.755661269933189
Ryan Mathews,2015,3.666667,20.54444666666667,1.5487476371229512,1.926729248119911
Joe Mixon,2023,5.75,11.83850853734043,2.7699606866752178,7.133558703461467
Eddie Lacy,2017,4.25,18.0205658913594,1.89068715031382,3.527366393877274
Marshawn Lynch,2018,4.5,20.52191557593675,2.0372327397073864,3.889977668850102
Cordarrelle Patterson,2022,5.25,10.394828791055208,2.476869507888085,8.890499936055132
Travis Henry,2003,1.882,-0.7984953406856459,0.5026073275779603,-0.7230136204020366
Priest Holmes,2001,1.6896,-0.2776271515436445,0.38982584198067183,-0.8502691490383555
BenJarvus Green-Ellis,2012,3.0,20.306198733257183,1.1579592033459887,0.591859368408426
Theo Riddick,2016,3.85,29.54545454545455,1.656214207284114,2.6013581619142006
Jordan Howard,2020,4.875,10.504926108374383,2.2570511237977358,4.604778674243417
Marshawn Lynch,2007,2.663,0.7530801145464409,0.9604157488434613,-0.11213246806899237
Bijan Robinson,2023,5.489636,11.22204424997721,2.6173399033277516,6.752816051926802
Bilal Powell,2016,3.75,28.63636363636364,1.5975959715266876,2.4984894232348758
Todd Gurley,2015,3.455795,19.13863333333334,1.425138191016551,1.7480809376800064
Pierre Thomas,2011,2.88625,16.12950845253576,1.091280960171916,0.4528826227361883
James White,2017,4.0,16.80076213338798,1.744141560920254,3.2372168675815227
Jonathan Stewart,2017,4.0,16.80076213338798,1.744141560920254,3.2372168675815227
Jonathan Stewart,2008,2.725,5.235098235098235,0.9967590550130659,0.0036801156635642464
Joique Bell,2014,3.1,16.566666666666674,1.2165774391034152,1.4178923756288977
Donald Brown,2015,3.25,17.76666666666667,1.3045047927395552,1.5737338027024839
Rudi Johnson,2004,1.824,0.3750552852720037,0.4686087508386531,-0.54587309620424
Gus Edwards,2021,4.128,8.5,1.8191729026897598,5.123343538100564
Tevin Coleman,2019,4.25,16.701914311759342,1.89068715031382,4.624665116190717
Latavius Murray,2018,4.0,17.91043131274092,1.744141560920254,3.3189482938316393
Isaiah Crowell,2018,4.0,17.91043131274092,1.744141560920254,3.3189482938316393
Dexter McCluster,2014,3.0,15.900000000000002,1.1579592033459887,1.3267152242731357
Knowshon Moreno,2014,3.0,15.900000000000002,1.1579592033459887,1.3267152242731357
Michael Bush,2011,2.611,14.220535760728218,0.9299342662495997,0.3096156960270354
Michael Turner,2007,2.35,0.5013385333117251,0.7769406709227165,-0.28133176313127933
Devin Singletary,2024,5.5,10.119551915654714,2.6234150972816512,5.973991229589675
Chris Thompson,2017,3.5,14.361154617445147,1.4510503821331213,2.65691781499002
Adrian Peterson,2017,3.5,14.361154617445147,1.4510503821331213,2.65691781499002
Justin Forsett,2015,3.0,16.100000000000005,1.1579592033459887,1.3619367048897058
Danny Woodhead,2014,2.75,14.233333333333334,1.0114136139524226,1.098772345883731
Rashard Mendenhall,2013,2.5,19.32829808660623,0.8648680245588563,0.5960569245479974
Nyheim Hines,2023,4.5,8.878881403005323,2.0372327397073864,5.305624294640234
LaDainian Tomlinson,2010,2.575,7.76192794634371,0.9088317013769261,0.12955347284583696
Jahmyr Gibbs,2023,4.461285,8.787215831400697,2.014538689733899,5.2490095101302225
Priest Holmes,2007,2.153333,0.34316197881751437,0.6616579452056585,-0.38764459943164625
Willis McGahee,2011,2.375,12.583778066753359,0.7915952298620731,0.1867782947432566
Fred Jackson,2014,2.6,13.233333333333336,0.9234862603162828,0.9620066188500884
Jonathan Stewart,2018,3.45,15.037798623225505,1.4217412642544083,2.6908159813113297
Shane Vereen,2017,3.25,13.141350859473729,1.3045047927395552,2.366768288694269
James Starks,2016,3.0,21.81818181818182,1.1579592033459887,1.7269738831399368
Mike Gillislee,2017,3.2,12.897390107879446,1.275195674860842,2.308738383435119
Jordan Mason,2025,5.346,23.921126760563368,2.5331430142152147,3.626722144532525
Jaylen Warren,2025,5.346,23.921126760563368,2.5331430142152147,3.626722144532525
Latavius Murray,2019,3.6,13.739288969917956,1.5096686178905476,3.6911982789685873
Rex Burkhead,2017,3.15,12.65342935628516,1.2458865569821282,2.2507084781759685
Willis McGahee,2003,1.4106,-1.201504659314354,0.22628096421745195,-0.9797359719657065
Najee Harris,2025,5.25,23.380281690140833,2.476869507888085,3.5471364817643165
Rashad Jennings,2014,2.5,12.56666666666667,0.8648680245588563,0.8708294674943264
Maurice Jones-Drew,2014,2.5,12.56666666666667,0.8648680245588563,0.8708294674943264
Melvin Gordon,2015,2.667441,13.882940000000005,0.9630189846934488,1.0801965806836273
Rex Burkhead,2018,3.25,13.993204917947171,1.3045047927395552,2.4624042313039447
Najee Harris,2021,3.261861,6.377110294117647,1.3114575016827432,3.7258307261461683
Phillip Lindsay,2021,3.25,6.348039215686273,1.3045047927395552,3.7066930363959187
Leonard Fournette,2021,3.25,6.348039215686273,1.3045047927395552,3.7066930363959187
Phillip Lindsay,2021,3.25,6.348039215686273,1.3045047927395552,3.7066930363959187
Jamaal Williams,2023,4.0,7.69503054927128,1.744141560920254,4.57445053111174
Shaun Alexander,2000,1.0998,1.0,0.044095487483370395,-0.8749609893652261
Travis Etienne,2021,3.224528,6.285607843137254,1.289573555727423,3.6655940368749382
Jalen Richard,2020,3.5,7.1182266009852215,1.4510503821331213,2.989072077903528
Danny Woodhead,2017,2.933333,11.596264472971589,1.1188801841135854,1.9992451685202826
Reggie Bush,2015,2.5,12.76666666666667,0.8648680245588563,0.9383425092641497
Steven Jackson,2004,1.4,0.0,0.22006743122716463,-0.703591671859367
Pierre Thomas,2014,2.3,11.233333333333334,0.7476315530440031,0.6884751647828026
Rashard Mendenhall,2008,1.971,3.2264402264402263,0.55477755740207,-0.3186787694955714
J.D. McKissic,2022,3.5,6.318425343582577,1.4510503821331213,5.308761158451462
Samaje Perine,2023,3.75,7.1031051224042585,1.5975959715266876,4.208863649347494
Chris Johnson,2008,1.916002,3.0799254079254084,0.5225387001002005,-0.3421921567183594
Austin Ekeler,2024,4.215,7.306436888804241,1.8701707677987207,4.302853185290429
Andre Brown,2013,2.023,14.524672708962733,0.5852590399959319,0.1942987672569402
Jalen Richard,2019,3.095,11.437556973564265,1.213646527315544,2.965966351588317
Corey Grant,2018,2.914,12.238287493079573,1.107547520594602,2.0786724912915377
Isaiah Crowell,2017,2.746,10.682226483403351,1.0090688845221254,1.7818268436820344
Chris Thompson,2017,2.746,10.682226483403351,1.0090688845221254,1.7818268436820344
Kareem Hunt,2020,3.259,6.524630541871921,1.3097804339577233,2.7058827762904993
Matt Breida,2020,3.259,6.524630541871921,1.3097804339577233,2.7058827762904993
Jamaal Williams,2021,3.0,5.735294117647058,1.1579592033459887,3.303318747755644
Ahmad Bradshaw,2013,2.0,14.293051359516609,0.5717768457717237,0.17492678063703584
Edgerrin James,2009,2.0,1.4480042413632808,0.5717768457717237,-0.25696855752460485
Chris Ivory,2013,2.0,14.293051359516609,0.5717768457717237,0.17492678063703584
Raheem Mostert,2024,4.13,7.120355350063159,1.8203452674049083,4.192310980025498
Mike Davis,2019,3.0,11.004557885141294,1.1579592033459887,2.829536583071236
LeSean McCoy,2019,3.0,11.004557885141294,1.1579592033459887,2.829536583071236
Mike Davis,2019,3.0,11.004557885141294,1.1579592033459887,2.829536583071236
Josh Jacobs,2019,2.98335,10.92866909753874,1.1481992670923773,2.8056254710100847
Donald Brown,2009,1.927,1.3545200869274578,0.5289855336688024,-0.2934415667816166
Zack Moss,2024,4.0,6.835760055517976,1.744141560920254,4.023246430796781
Alexander Mattison,2023,3.5,6.511179695537237,1.4510503821331213,3.843276767583247
Chris Ivory,2018,2.75,11.38172065475134,1.0114136139524226,1.8913748562854817
Raheem Mostert,2019,2.9,10.548769371011849,1.0993409675885621,2.685926300421677
Mark Ingram,2011,1.854188,8.971731252709146,0.48630442384910494,-0.0843030299915204
BenJarvus Green-Ellis,2011,1.835,8.83865452969224,0.47505675677196996,-0.09429033531284726
Fred Jackson,2009,1.875,1.2879286344526248,0.49850405107494056,-0.3194223404989401
Rashaad Penny,2018,2.691359,11.075440557395206,0.97703929432191,1.8244033891245661
Devontae Booker,2021,2.75,5.122549019607843,1.0114136139524226,2.899944459115369
Mike Davis,2021,2.75,5.122549019607843,1.0114136139524226,2.899944459115369
Gus Edwards,2023,3.384,6.236526297470939,1.3830532286545063,3.6736444544446356
Jamaal Charles,2017,2.5,9.481939585559475,0.8648680245588563,1.4963197098070151
Carlos Hyde,2019,2.8,10.092980856882404,1.0407227318311356,2.5423160177721185
Antonio Gibson,2024,3.75,6.288461412161852,1.5975959715266876,3.6981222976646317
Chris Wells,2009,1.8,1.1918832703062312,0.4545403742568707,-0.35689461028354125
LeGarrette Blount,2014,1.925,8.733333333333336,0.5278131689536538,0.34656084719869584
Damien Williams,2018,2.55,10.337126949473006,0.8941771424375694,1.6629631062780963
Roy Helu,2015,2.05,9.766666666666667,0.6010859636504369,0.5571077332011491
Danny Woodhead,2013,1.75,11.775427995971796,0.42523125637815745,-0.03563829131844492
LeGarrette Blount,2013,1.75,11.775427995971796,0.42523125637815745,-0.03563829131844492
Doug Martin,2012,1.696882,9.48183573876025,0.3940944219085276,-0.09926645636285066
DeAngelo Williams,2015,2.0,9.433333333333335,0.5717768457717237,0.5147483136385936
Bilal Powell,2015,2.0,9.433333333333335,0.5717768457717237,0.5147483136385936
Carlos Hyde,2020,2.75,5.270935960591133,1.0114136139524226,2.1077775708090423
David Wilson,2012,1.671126,9.267893261343575,0.3789967091068448,-0.11292649079013128
Mark Ingram,2021,2.5,4.5098039215686265,0.8648680245588563,2.496570170475094
Rex Burkhead,2021,2.5,4.5098039215686265,0.8648680245588563,2.496570170475094
Clyde Edwards-Helaire,2020,2.705394,5.1610689655172415,0.9852663637104648,2.055362873764434
Sony Michel,2018,2.406674,9.588539762459398,0.8101619698558805,1.4992763938703042
James White,2021,2.4625,4.417892156862744,0.8428861861498212,2.436064027179053
Trent Richardson,2015,1.925,8.933333333333335,0.5278131689536538,0.4512091842947603
Adrian Peterson,2019,2.515,8.793983591613491,0.8736607599224703,2.1330267122208775
Tiki Barber,1997,0.55375,-0.8786414767810787,-0.2759893888700571,-0.7669236590590536
Jeff Wilson,2023,3.0,5.327328841803194,1.1579592033459887,3.1121030040547537
Ezekiel Elliott,2023,3.0,5.327328841803194,1.1579592033459887,3.1121030040547537
Theo Riddick,2019,2.5,8.725615314494073,0.8648680245588563,2.1114851698234434
Darren McFadden,2014,1.75,7.566666666666668,0.42523125637815745,0.1870008323261125
Pierre Thomas,2010,1.684,4.572192379360156,0.3865432207782559,-0.32758107177830426
Ronnie Hillman,2016,2.0,12.727272727272728,0.5717768457717237,0.698286496346685
Gus Edwards,2024,3.25,5.193864125449607,1.3045047927395552,3.0478740314003336
Raheem Mostert,2023,2.8,4.853788500309577,1.0407227318311356,2.8196334986433556
Carlos Hyde,2021,2.25,3.8970588235294112,0.7183224351652899,2.0931958818348195
Devin Singletary,2023,2.75,4.735403414936172,1.0114136139524226,2.7465161222905063
James Starks,2014,1.625,6.733333333333335,0.35195846168137435,0.07302939313141019
Javonte Williams,2021,2.216439,3.8148014705882343,0.6986495690627399,2.0390453038305942
Brandon Bolden,2022,2.505,4.000698812019567,0.8677989363467274,3.2722868248996617
Melvin Gordon,2022,2.5,3.989051945026788,0.8648680245588563,3.26205328553508
James White,2022,2.5,3.989051945026788,0.8648680245588563,3.26205328553508
Demorrio Williams,2007,1.3,-0.3431619788175142,0.1614491954697382,-0.84893323219007
Justice Hill,2024,3.0,4.646565482093484,1.1579592033459887,2.722749898268185
Phillip Lindsay,2021,2.133,3.6102941176470584,0.6497390993291009,1.904416714751171
D'Ernest Johnson,2022,2.433,3.8329839273235495,0.8255938066013804,3.124923858049682
Peyton Barber,2019,2.125,7.016408386508659,0.6450496404685069,1.572946609887599
LeGarrette Blount,2018,2.0,7.464494259957593,0.5717768457717237,1.0348307937577872
Alfred Morris,2016,1.75,10.454545454545455,0.42523125637815745,0.44111464964837205
Jeff Wilson,2021,2.05,3.406862745098038,0.6010859636504369,1.7704964509225993
LaDainian Tomlinson,2011,1.325,5.30159341135674,0.1761037544090948,-0.3597440414769454
Marlon Mack,2021,2.0,3.2843137254901955,0.5717768457717237,1.6898215931945448
Taiwan Jones,2014,1.451667,5.5777800000000015,0.2503537150959543,-0.08501069862807248
Breece Hall,2022,2.253692,3.415308641975309,0.7204866204294541,2.7579327627727914
D'Andre Swift,2020,2.13473,3.755492610837438,0.6507531948077043,1.3847988089690104
DeeJay Dallas,2024,2.75,4.0992668387373605,1.0114136139524226,2.397625765136036
Brian Hill,2020,2.133,3.751231527093596,0.6497390993291009,1.3827659563059793
Damien Williams,2017,1.797,6.0518514181438485,0.4527818271841479,0.6804192418633624
Mike Gillislee,2017,1.797,6.0518514181438485,0.4527818271841479,0.6804192418633624
Terrance West,2017,1.797,6.0518514181438485,0.4527818271841479,0.6804192418633624
Lance Ball,2013,1.323,7.475327291037257,0.17493138969394625,-0.3952834342184061
Javonte Williams,2025,3.0,10.704225352112669,1.1579592033459887,1.6818475106344264
A.J. Dillon,2024,2.7425,4.082847879436677,1.0070172462706155,2.3878720411420717
Giovani Bernard,2013,1.313335,7.377995971802614,0.16926593720799096,-0.40342387990020506
Frank Gore,2019,2.0,6.446672743846855,0.5717768457717237,1.3934337565756507
Mike Boone,2021,1.925,3.1004901960784315,0.5278131689536538,1.5688093066024624
Darren McFadden,2015,1.5,6.100000000000001,0.2786856669845912,0.09115411801303762
Dion Lewis,2015,1.5,6.100000000000001,0.2786856669845912,0.09115411801303762
Nick Chubb,2018,1.845774,6.658976716006313,0.4813722854924751,0.8586956409745922
Ryan Williams,2011,1.251858,4.794323363675769,0.13322920441139788,-0.3978142669205816
T.J. Yeldon,2015,1.478444,5.956293333333336,0.2660499200847204,0.07289212505122873
Raheem Mostert,2022,2.125,3.1155369205683674,0.6450496404685069,2.4945378331914365
Kenneth Walker III,2022,2.110395,3.08151642208246,0.6364884471361347,2.4646456647074926
Leonard Fournette,2020,2.0,3.4236453201970445,0.5717768457717237,1.2264830637145572
Rex Burkhead,2020,2.0,3.4236453201970445,0.5717768457717237,1.2264830637145572
Justice Hill,2023,2.255,3.5633910697394695,0.7212533469531612,2.022654096397298
Ronald Jones II,2018,1.767982,6.252671548401253,0.43577198753205787,0.7698526066917195
Mark Ingram,2021,1.8125,2.824754901960784,0.46186765372654903,1.3872908767143386
Jacquizz Rodgers,2017,1.65,5.334606808456655,0.36661302062073087,0.5098113204014607
C.J. Anderson,2018,1.75,6.158752128359678,0.42523125637815745,0.7493161062485556
