season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
1999,Steve McNair,15,246,435,2651.0,13,10.0,21.0,3,128.0,-2.2243303074059293,1,0.0,0.0822107999064248,525.0,11,254.54000000000002,8.5085,1.121955863113801,0.7862423657743504,0.5905843202505627,2001.0
1999,Jake Plummer,12,200,379,2104.0,9,23.0,27.0,3,109.0,-64.721973629015,0,0.0,0.026249030913634896,114.0,2,95.56,5.833532,0.5044745746399715,0.4056434189399279,1.636089325153374,2003.0
1999,Kurt Warner,18,368,569,4979.0,46,15.0,29.0,6,228.0,206.69623359796375,1,0.0,0.16652236477146748,92.0,1,360.36,6.642857,0.8715269062119976,0.520795541375325,1.51741783396173,2000.0
1999,Steve Young,3,45,83,446.0,3,4.0,8.0,1,17.0,-22.805211820940556,0,0.0,0.02403542647885255,50.0,0,24.84,8.605,1.527033512081127,0.7999725481053248,2.300070301959381,2000.0
2000,Drew Bledsoe,16,309,527,3247.0,17,13.0,45.0,3,162.0,-10.457809913043382,0,0.0,0.053788959567980923,158.0,2,191.68,10.6,1.631501771227743,1.0838245040669183,1.4094156797494373,2001.0
2000,Mark Brunell,16,311,512,3640.0,20,14.0,53.0,2,177.0,36.600699222264076,1,0.0,0.06809783299001657,214.0,2,227.0,7.5,0.8762580154767409,0.6427512892895046,0.1957521777429774,2001.0
2000,Tim Couch,7,137,211,1484.0,7,9.0,10.0,1,59.0,0.16818542349759502,0,0.0,0.05070623263112391,45.0,0,73.86,1.25,-0.729491402484409,-0.2465092243746365,-1.5979135469717682,2004.0
2000,Brett Favre,16,334,575,3764.0,20,16.0,33.0,6,191.0,22.89298184941246,2,0.0,0.0666805690634708,108.0,0,203.35999999999999,11.514286,1.8542465429924408,1.213910654146268,1.7673626309092691,2001.0
2000,Brian Griese,10,210,330,2606.0,19,4.0,17.0,3,133.0,83.17200812147622,1,0.0,0.12302329039943162,95.0,1,183.73999999999998,6.5,0.6326309974925466,0.5004696071032421,-0.1957521777429774,2001.0
2000,Matt Hasselbeck,4,10,19,104.0,1,0.0,1.0,0,4.0,-0.7400779824452541,0,0.0,0.024044910549403914,-5.0,0,7.66,8.0,0.8277397861417355,0.7138921303826359,1.1301829483647663,2005.0
2000,Rob Johnson,11,161,274,1911.0,12,6.0,44.0,2,93.0,-21.579064875420695,0,0.0,0.04414125425625468,260.0,1,139.84,0.675,-1.1404709774092507,-0.3283211916317375,-0.9154774298277486,2002.0
2000,Peyton Manning,17,370,596,4582.0,34,14.0,20.0,4,219.0,141.6575221434078,2,0.0,0.13216024015870867,101.0,1,307.38,14.0,2.550559300350126,1.5675822235002117,2.53422210439784,2004.0
2000,Donovan McNabb,18,370,636,3655.0,24,13.0,53.0,5,196.0,-20.365153755395145,1,0.0,0.06077131702162768,672.0,7,319.90000000000003,8.398529,1.0326478300448738,0.7705955069026449,1.333018338410516,2002.0
2000,Steve McNair,17,265,434,2920.0,15,14.0,24.0,5,145.0,-3.632339712339702,0,0.0,0.05974736015065064,434.0,0,179.20000000000002,8.5085,1.121955863113801,0.7862423657743504,0.5905843202505627,2001.0
2000,Jake Plummer,14,266,469,2852.0,12,20.0,22.0,4,130.0,-42.26545756017644,0,0.0,0.041945752914512933,183.0,0,132.38,5.833532,0.5044745746399715,0.4056434189399279,1.636089325153374,2003.0
2000,Kurt Warner,12,255,383,3723.0,23,21.0,22.0,3,165.0,105.59043964887275,2,0.0,0.15003525232148227,22.0,1,207.12,3.0,-0.2792883648404533,0.002483719451323,-1.030757673254371,2004.0
2000,Chad Pennington,1,2,5,67.0,1,0.0,1.0,0,2.0,7.07823493971955,0,0.0,0.29375122472513393,0.0,0,6.68,9.171143,1.3082929633511091,0.8805243265033021,0.9692423267456288,2004.0
2000,Tom Brady,1,1,3,6.0,0,0.0,0.0,0,0.0,-1.342475933022797,0,0.0,,0.0,0,0.24,7.40625,0.7534567818670562,0.6294123815845425,1.0441432487446782,2002.0
2001,Drew Bledsoe,3,50,87,502.0,3,2.0,7.0,0,25.0,-3.878700902710052,0,0.0,0.03582878641540477,19.0,0,29.98,6.166667,0.5353648366491883,0.4530424271350486,-0.0044755080217715,2004.0
2001,Mark Brunell,15,289,473,3309.0,10,13.0,57.0,7,164.0,-126.47616756134151,1,0.0,0.028367783041906607,224.0,1,170.76,6.194286,0.5424700696187245,0.4569721049153509,0.0044755080217715,2004.0
2001,Tim Couch,16,272,454,3040.0,17,21.0,51.0,4,134.0,-59.11234951206695,0,0.0,0.026264492461479612,128.0,0,155.4,1.25,-0.729491402484409,-0.2465092243746365,-1.5979135469717682,2004.0
2001,Brett Favre,18,362,583,4471.0,36,22.0,24.0,7,214.0,71.65780868289539,1,0.0,0.09540387410499843,62.0,1,285.04,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2001,Brian Griese,15,275,451,2827.0,23,19.0,38.0,4,150.0,-18.20327517137901,2,0.0,0.04365813280307885,173.0,1,191.78,4.0,-0.1999957288293706,0.1447654016375855,0.7361963190184049,2003.0
2001,Matt Hasselbeck,13,176,321,2023.0,7,8.0,38.0,3,92.0,-22.693224573314833,0,0.0,0.04024175802813871,141.0,0,103.02000000000001,8.0,0.8277397861417355,0.7138921303826359,1.1301829483647663,2005.0
2001,Rob Johnson,8,134,216,1465.0,5,7.0,31.0,5,70.0,-36.72422707285692,0,0.0,0.026444124050715816,241.0,1,86.69999999999999,0.675,-1.1404709774092507,-0.3283211916317375,-0.9154774298277486,2002.0
2001,Peyton Manning,16,343,547,4131.0,26,23.0,29.0,4,201.0,23.481885153541764,2,0.0,0.08290659127098106,157.0,4,260.94,14.0,2.550559300350126,1.5675822235002117,2.53422210439784,2004.0
2001,Donovan McNabb,18,345,588,3860.0,30,15.0,47.0,8,166.0,6.484061001430564,0,0.0,0.06905581981866259,602.0,4,320.6,8.398529,1.0326478300448738,0.7705955069026449,1.333018338410516,2002.0
2001,Steve McNair,15,264,431,3350.0,21,12.0,37.0,1,159.0,65.59615838069338,3,0.0,0.1061419604235567,414.0,5,265.4,10.541668,1.6608726880179563,1.0755249289816295,1.413414500360792,2004.0
2001,Jake Plummer,16,304,525,3653.0,18,14.0,29.0,2,177.0,40.20313203315627,0,0.0,0.07344500379395127,163.0,0,202.42000000000002,5.833532,0.5044745746399715,0.4056434189399279,1.636089325153374,2003.0
2001,Kurt Warner,19,443,653,5623.0,40,25.0,44.0,9,270.0,152.66553287898728,1,0.0,0.12103449329753521,68.0,1,341.71999999999997,3.0,-0.2792883648404533,0.002483719451323,-1.030757673254371,2004.0
2001,Chad Pennington,2,10,20,92.0,1,0.0,1.0,0,5.0,-2.750727949256543,0,0.0,0.02414290381252485,11.0,0,8.780000000000001,9.171143,1.3082929633511091,0.8805243265033021,0.9692423267456288,2004.0
2001,Tom Brady,18,324,510,3415.0,19,13.0,46.0,10,172.0,9.598055713005397,0,0.0,0.055593674150999334,65.0,1,195.4,7.40625,0.7534567818670562,0.6294123815845425,1.0441432487446782,2002.0
2001,Drew Brees,1,15,27,221.0,1,0.0,2.0,2,11.0,10.566101451475431,0,0.0,0.16618816671439476,18.0,0,14.64,8.078,0.8477547929402813,0.7249901015931642,1.1522215158578792,2005.0
2002,Drew Bledsoe,16,375,610,4359.0,24,15.0,54.0,9,218.0,58.708365346245095,0,0.0,0.09278207510001628,67.0,2,251.06,6.166667,0.5353648366491883,0.4530424271350486,-0.0044755080217715,2004.0
2002,Mark Brunell,15,245,415,2788.0,10,7.0,34.0,3,140.0,-87.1821295789815,2,0.0,0.028080480583687034,207.0,0,158.22,6.194286,0.5424700696187245,0.4569721049153509,0.0044755080217715,2004.0
2002,Tim Couch,14,273,443,2842.0,18,18.0,30.0,4,128.0,1.4807534012973615,1,0.0,0.05978519605343732,77.0,0,155.38,1.25,-0.729491402484409,-0.2465092243746365,-1.5979135469717682,2004.0
2002,Brett Favre,17,361,593,3905.0,28,18.0,28.0,7,201.0,36.888034565509344,0,0.0,0.08400303044062533,72.0,0,229.4,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2002,Brian Griese,13,291,436,3214.0,15,15.0,34.0,1,156.0,34.78316395047424,0,0.0,0.08151632256108256,107.0,1,175.26,4.0,-0.1999957288293706,0.1447654016375855,0.7361963190184049,2003.0
2002,Matt Hasselbeck,13,267,419,3075.0,15,10.0,26.0,4,157.0,59.857382871135094,0,0.0,0.10574745347587726,202.0,1,183.20000000000002,8.0,0.8277397861417355,0.7138921303826359,1.1301829483647663,2005.0
2002,Rob Johnson,7,58,89,557.0,1,2.0,19.0,2,27.0,-21.653272464406474,0,0.0,0.025119881971710334,80.0,0,26.28,1.0,-1.3526404115554025,-0.2820796449212021,-0.7361963190184049,2003.0
2002,Peyton Manning,17,406,622,4337.0,27,21.0,24.0,5,221.0,63.06025640520964,2,0.0,0.09751137779216067,150.0,2,266.48,14.0,2.550559300350126,1.5675822235002117,2.53422210439784,2004.0
2002,Donovan McNabb,12,257,440,2779.0,18,7.0,32.0,8,133.0,-17.89843254323607,2,0.0,0.0648685893217834,501.0,6,245.26000000000002,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2002,Steve McNair,18,349,572,3919.0,25,17.0,24.0,6,207.0,83.84232726182474,0,0.0,0.12074713484275144,522.0,6,308.96000000000004,10.541668,1.6608726880179563,1.0755249289816295,1.413414500360792,2004.0
2002,Jake Plummer,16,284,530,2972.0,18,20.0,36.0,6,145.0,-56.0086246991642,1,0.0,0.034302933393285176,283.0,2,181.38,5.833532,0.5044745746399715,0.4056434189399279,1.636089325153374,2003.0
2002,Kurt Warner,7,144,220,1431.0,3,11.0,21.0,7,66.0,-26.000959560399277,0,0.0,0.02628902015586347,33.0,0,46.54,3.0,-0.2792883648404533,0.002483719451323,-1.030757673254371,2004.0
2002,Chad Pennington,17,315,471,3525.0,26,8.0,28.0,2,193.0,121.65248084388095,1,0.0,0.129262146246896,55.0,2,242.5,9.171143,1.3082929633511091,0.8805243265033021,0.9692423267456288,2004.0
2002,Tom Brady,16,373,601,3764.0,28,14.0,31.0,5,184.0,13.039537683352256,2,0.0,0.06291245898920442,110.0,1,245.56,12.0,1.854150391195372,1.2830188591276863,2.260365896729533,2005.0
2002,Drew Brees,16,320,526,3284.0,17,16.0,24.0,2,163.0,6.135578352908769,1,0.0,0.06387488224803985,130.0,1,188.35999999999999,8.078,0.8477547929402813,0.7249901015931642,1.1522215158578792,2005.0
2002,David Carr,16,233,444,2592.0,9,15.0,76.0,8,117.0,-134.56527050028154,2,0.0,0.024872399618180607,282.0,3,147.88,3.1,-0.3846306034383136,0.0167118876699492,0.8610567514677105,2007.0
2002,Josh McCown,2,7,18,66.0,0,2.0,5.0,1,3.0,-21.584006430523004,0,0.0,0.0391197962829512,20.0,0,-1.36,1.43,-0.8581396326588626,-0.2208985215811092,-0.7261425443243625,2005.0
2003,Drew Bledsoe,16,274,471,2860.0,11,12.0,49.0,10,142.0,-64.0501087589494,0,0.0,0.025702800740748377,29.0,2,131.3,6.166667,0.5353648366491883,0.4530424271350486,-0.0044755080217715,2004.0
2003,Mark Brunell,3,54,82,484.0,2,0.0,9.0,0,22.0,-7.401733539201674,0,0.0,0.03030041828611505,19.0,1,35.260000000000005,6.194286,0.5424700696187245,0.4569721049153509,0.0044755080217715,2004.0
2003,Tim Couch,10,120,203,1319.0,7,6.0,19.0,4,59.0,-40.88847560481698,0,0.0,0.031231222721934015,39.0,1,72.36000000000001,1.25,-0.729491402484409,-0.2465092243746365,-1.5979135469717682,2004.0
2003,Brett Favre,18,349,538,3860.0,35,22.0,20.0,4,187.0,65.45845719523241,2,0.0,0.09683604430684896,17.0,0,252.1,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2003,Brian Griese,5,74,130,813.0,5,6.0,12.0,4,36.0,-41.82441770622223,0,0.0,0.027250196674778057,15.0,0,34.02,5.983333,0.4882005373900928,0.4269573572131123,-0.063892053708689,2004.0
2003,Matt Hasselbeck,17,338,558,4149.0,26,16.0,44.0,3,203.0,79.25840369095785,0,0.0,0.10963380926602745,125.0,2,260.46000000000004,8.0,0.8277397861417355,0.7138921303826359,1.1301829483647663,2005.0
2003,Rob Johnson,3,11,20,93.0,0,1.0,4.0,0,5.0,-11.434406413813122,0,0.0,0.033259477257534455,21.0,0,3.8200000000000003,0.71,-1.6832795725726015,-0.3233413327552183,-2.0656636164119173,2006.0
2003,Peyton Manning,19,446,669,5185.0,38,14.0,24.0,2,256.0,179.56676625752024,1,0.0,0.13847944595317133,32.0,0,334.4,14.0,2.550559300350126,1.5675822235002117,2.53422210439784,2004.0
2003,Donovan McNabb,18,307,540,3571.0,18,14.0,55.0,8,169.0,-20.185567755275006,0,0.0,0.06429582675162489,476.0,3,243.74,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2003,Steve McNair,16,282,449,3615.0,26,11.0,23.0,8,181.0,98.8209465202612,1,0.0,0.1346459398538309,165.0,4,259.5,10.541668,1.6608726880179563,1.0755249289816295,1.413414500360792,2004.0
2003,Kurt Warner,2,38,65,365.0,1,1.0,6.0,5,15.0,-25.19682104054357,0,0.0,0.03246150246831501,0.0,0,10.6,3.0,-0.2792883648404533,0.002483719451323,-1.030757673254371,2004.0
2003,Chad Pennington,10,189,297,2139.0,13,12.0,25.0,5,116.0,22.58380983818722,1,0.0,0.07567922756828652,42.0,2,127.76,9.171143,1.3082929633511091,0.8805243265033021,0.9692423267456288,2004.0
2003,Tom Brady,19,392,654,4412.0,28,14.0,32.0,9,219.0,59.98689224541236,0,0.0,0.08205914216746975,81.0,1,264.58,12.0,1.854150391195372,1.2830188591276863,2.260365896729533,2005.0
2003,Drew Brees,11,205,356,2108.0,11,15.0,21.0,4,95.0,-59.786184187180176,1,0.0,0.02579622720374009,84.0,0,110.82000000000001,8.078,0.8477547929402813,0.7249901015931642,1.1522215158578792,2005.0
2003,David Carr,12,167,295,2013.0,9,13.0,15.0,2,86.0,-26.906566108726633,0,0.0,0.04257640008197573,151.0,2,117.62,3.1,-0.3846306034383136,0.0167118876699492,0.8610567514677105,2007.0
2003,Josh McCown,7,95,165,1018.0,5,6.0,24.0,7,51.0,-16.009218423207265,0,0.0,0.03754454398269471,164.0,1,67.12,1.43,-0.8581396326588626,-0.2208985215811092,-0.7261425443243625,2005.0
2004,Drew Bledsoe,16,256,449,2932.0,20,16.0,38.0,4,144.0,-16.288707602647165,0,0.0,0.04284931487831753,52.0,0,160.48,4.5,-0.0703694932801965,0.2159062427307168,0.1412728685455958,2005.0
2004,Mark Brunell,9,118,237,1194.0,7,6.0,15.0,4,66.0,-59.63759161295782,1,0.0,0.025364584292975653,62.0,0,65.96,2.0,-0.6668301050904514,-0.1397979627349395,0.0,2007.0
2004,Brett Favre,17,368,574,4302.0,31,21.0,14.0,3,215.0,130.94910431059014,2,0.0,0.13104851902601605,43.0,0,260.38,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2004,Brian Griese,11,233,336,2632.0,20,12.0,26.0,2,126.0,57.68905681627179,0,0.0,0.09939196077099575,17.0,0,158.58,6.453,0.4307754846372416,0.4937823680404877,0.6930846930846931,2005.0
2004,Matt Hasselbeck,15,306,517,3731.0,24,16.0,32.0,3,192.0,65.24342285813567,2,0.0,0.10072144225693949,120.0,1,233.24,8.0,0.8277397861417355,0.7138921303826359,1.1301829483647663,2005.0
2004,Peyton Manning,18,390,572,5252.0,53,12.0,15.0,5,267.0,248.7361215286815,0,0.0,0.19794600982918756,46.0,1,406.68,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
2004,Donovan McNabb,18,368,579,4698.0,39,11.0,38.0,6,216.0,146.2570243280349,0,0.0,0.13497164445364898,256.0,3,353.52,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2004,Steve McNair,8,129,215,1343.0,8,9.0,13.0,3,76.0,4.639694231210408,0,0.0,0.0640793605559999,128.0,1,82.52,5.5,0.3022638200136116,0.3581879249169794,0.941791922376254,2006.0
2004,Kurt Warner,10,174,277,2054.0,6,4.0,39.0,9,93.0,6.5120841707889685,0,0.0,0.06794714425469149,30.0,1,99.16,4.0,-0.198670818911901,0.1447654016375855,0.0,2005.0
2004,Chad Pennington,15,286,436,3134.0,18,10.0,23.0,3,161.0,36.974316058569045,0,0.0,0.07659259821057544,139.0,1,193.26000000000002,4.0,-0.1246086554767335,0.1447654016375855,0.8167487952955269,2008.0
2004,Tom Brady,19,343,555,4277.0,33,14.0,33.0,6,220.0,140.343316649209,0,0.0,0.14124677998742752,31.0,1,272.18,12.0,1.854150391195372,1.2830188591276863,2.260365896729533,2005.0
2004,Drew Brees,16,293,442,3478.0,29,8.0,19.0,4,152.0,138.48862304620027,0,0.0,0.15764670206785003,102.0,2,263.12,8.078,0.8477547929402813,0.7249901015931642,1.1522215158578792,2005.0
2004,David Carr,16,286,467,3539.0,16,14.0,50.0,5,173.0,30.81975013525494,0,0.0,0.0746369783752261,303.0,0,203.86,3.1,-0.3846306034383136,0.0167118876699492,0.8610567514677105,2007.0
2004,Josh McCown,14,233,408,2511.0,11,10.0,31.0,11,122.0,-43.86217371800463,0,0.0,0.037740050837613594,112.0,2,139.14000000000001,1.43,-0.8581396326588626,-0.2208985215811092,-0.7261425443243625,2005.0
2004,Carson Palmer,13,263,432,2897.0,18,18.0,25.0,2,140.0,-29.864142017494295,0,0.0,0.0468145992726395,47.0,1,158.58,16.166667,2.9233281903271275,1.8758592489976744,3.437639895458078,2005.0
2004,Matt Schaub,6,33,70,329.0,1,4.0,4.0,1,15.0,-13.570912860262034,0,0.0,0.024242646798431397,26.0,0,11.760000000000002,8.0,0.8724399039212087,0.7138921303826359,4.696673189823875,2007.0
2004,Eli Manning,8,95,197,1043.0,6,9.0,13.0,2,50.0,-33.953269697845926,0,0.0,0.02424357548440465,35.0,0,49.22,16.25,2.263327430991962,1.8877160084193023,3.413808171291239,2009.0
2004,Luke McCown,5,48,98,608.0,4,7.0,13.0,1,19.0,-42.98212096234468,1,0.0,0.030534363721688634,25.0,0,30.82,3.75,-0.1292367851034553,0.1091949810910199,0.0,2009.0
2004,Ben Roethlisberger,16,227,349,3028.0,20,16.0,32.0,2,154.0,47.43699572079859,0,0.0,0.11882950846581143,219.0,1,193.02,14.664417,2.695934430986479,1.6621165919333616,6.623515286814952,2008.0
2004,Philip Rivers,2,5,8,33.0,1,0.0,0.0,0,3.0,1.14483810873935,0,0.0,0.029532806289856113,-5.0,0,4.82,15.3,2.0814925505687105,1.752548410342353,3.1543587502731048,2009.0
2005,Mark Brunell,18,291,506,3333.0,24,11.0,31.0,8,165.0,22.598829355062314,1,0.0,0.06685456444998115,129.0,0,208.22,2.0,-0.6668301050904514,-0.1397979627349395,0.0,2007.0
2005,Brett Favre,16,372,607,3881.0,20,29.0,24.0,8,202.0,-0.58396603327264,2,0.0,0.06545724958764067,62.0,0,173.44,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2005,Brian Griese,6,112,174,1136.0,7,7.0,12.0,2,54.0,-8.606807005805628,0,0.0,0.04914256779064706,12.0,0,58.64,2.84,-0.8003552664747657,-0.020281349698479,-0.7283190866376366,2006.0
2005,Matt Hasselbeck,19,356,553,4162.0,28,11.0,28.0,3,216.0,113.20114920891052,0,0.0,0.12783744829480984,207.0,2,287.18,6.666667,0.2653907404177151,0.5241832682281798,5.012302694598309,2011.0
2005,Peyton Manning,17,327,491,4037.0,29,10.0,22.0,3,208.0,178.7854185430848,1,0.0,0.1699238005293568,45.0,0,259.98,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
2005,Donovan McNabb,9,211,357,2507.0,16,9.0,19.0,3,116.0,15.626556849589985,1,0.0,0.06747751958392466,55.0,1,153.78,12.1,1.4689961112482834,1.2972470273463124,2.2804238584225476,2009.0
2005,Steve McNair,14,292,476,3161.0,16,11.0,20.0,6,164.0,-9.399797444046225,0,0.0,0.059791384135673455,139.0,1,180.34,5.5,0.3022638200136116,0.3581879249169794,0.941791922376254,2006.0
2005,Kurt Warner,10,242,375,2713.0,11,9.0,23.0,6,134.0,30.815950529531698,1,0.0,0.07797746705450687,28.0,0,129.32,5.0,0.095004593230082,0.2870470838238481,0.6278612815841693,2006.0
2005,Chad Pennington,3,49,83,530.0,2,3.0,9.0,6,30.0,-8.05009335718671,0,0.0,0.037704629406205316,27.0,0,21.900000000000002,4.0,-0.1246086554767335,0.1447654016375855,0.8167487952955269,2008.0
2005,Tom Brady,18,369,593,4652.0,30,16.0,30.0,6,215.0,124.28674042415598,0,0.0,0.13657396784985343,97.0,1,283.78000000000003,18.0,2.9015263084968255,2.136708952245262,5.716885767069189,2010.0
2005,Drew Brees,16,323,500,3576.0,24,15.0,27.0,8,182.0,64.01175467035817,0,0.0,0.10641389335646331,49.0,1,209.94,10.0,2.1675968610653777,0.998455494755161,3.767167689505016,2006.0
2005,David Carr,16,256,423,2488.0,14,11.0,68.0,14,135.0,-67.9094791361773,1,0.0,0.029213886415510263,308.0,1,160.32,3.1,-0.3846306034383136,0.0167118876699492,0.8610567514677105,2007.0
2005,Shaun Hill,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,0.59,-1.7330217870006488,-0.3404151346175698,-2.141006970202018,2006.0
2005,Josh McCown,9,163,270,1832.0,9,11.0,18.0,3,84.0,-7.14102420273545,0,0.0,0.049877886036726306,139.0,0,95.17999999999999,3.0,-0.7340323139040362,0.002483719451323,-0.6278612815841693,2006.0
2005,Carson Palmer,17,346,510,3902.0,32,12.0,20.0,4,198.0,125.26693222950222,1,0.0,0.13493711322668206,44.0,1,268.48,10.75,1.2121689546629817,1.105166756394858,9.013736351231175,2011.0
2005,Tony Romo,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,3.0,-0.7340323139040362,0.002483719451323,-0.6278612815841693,2006.0
2005,Matt Schaub,7,33,64,495.0,4,0.0,6.0,1,23.0,-2.587470458041195,3,0.0,0.05478426476933873,76.0,0,47.400000000000006,8.0,0.8724399039212087,0.7138921303826359,4.696673189823875,2007.0
2005,Eli Manning,17,304,576,3875.0,24,20.0,31.0,8,178.0,26.256194082725358,1,0.0,0.08022448809264632,80.0,1,221.0,16.25,2.263327430991962,1.8877160084193023,3.413808171291239,2009.0
2005,Ben Roethlisberger,16,226,361,3188.0,24,12.0,29.0,1,149.0,111.79645996289648,0,0.0,0.16736248143151508,106.0,5,238.12,14.664417,2.695934430986479,1.6621165919333616,6.623515286814952,2008.0
2005,Philip Rivers,2,12,22,115.0,0,1.0,3.0,2,6.0,-8.734237724507693,0,0.0,0.032120785050733736,-1.0,0,2.5000000000000004,15.3,2.0814925505687105,1.752548410342353,3.1543587502731048,2009.0
2005,Alex Smith,9,84,165,875.0,1,11.0,29.0,9,37.0,-85.50437735931625,0,0.0,0.034656711479011795,103.0,0,21.3,3.25,-0.224939353747272,0.0380541399978886,-0.1365523268516495,2009.0
2005,Aaron Rodgers,3,9,16,65.0,0,1.0,3.0,2,3.0,-16.317947932111565,0,0.0,0.04641835835732808,7.0,0,-2.6999999999999997,12.704,2.177440019530611,1.3831851633868153,5.556069804797038,2008.0
2005,Kyle Orton,15,190,368,1869.0,9,13.0,30.0,6,92.0,-93.0938189471403,0,0.0,0.02543396753545813,44.0,0,79.16,3.0,-0.3890903506751876,0.002483719451323,0.2722495984318423,2008.0
2005,Dan Orlovsky,2,7,17,63.0,0,0.0,1.0,1,5.0,-4.1475709022488445,0,0.0,0.026941729021027004,0.0,0,0.52,1.08,-0.7078660714078955,-0.2706971103463011,1.8333333333333337,2017.0
2005,Matt Cassel,3,13,24,183.0,2,1.0,1.0,1,8.0,-0.255161328357163,0,0.0,0.08453535376542365,12.0,0,14.52,10.5,1.16274789158807,1.0695963358482925,1.843456412497269,2009.0
2005,Ryan Fitzpatrick,4,76,135,777.0,4,8.0,9.0,0,40.0,-15.564312948649235,0,0.0,0.036036635422624336,64.0,2,47.48,0.927,-0.937360904821583,-0.2924662077207993,-0.8564972366665758,2008.0
2006,Mark Brunell,10,162,261,1789.0,8,4.0,12.0,1,80.0,6.317302468218514,2,1.0535924617196701,0.049646029356074574,34.0,0,100.96,2.0,-0.6668301050904514,-0.1397979627349395,0.0,2007.0
2006,Brett Favre,16,343,613,3885.0,18,18.0,21.0,7,182.0,-2.583343106677419,0,0.7323279924599434,0.02119489005550005,28.0,1,190.20000000000002,12.5,1.5455581661633369,1.3541597002208177,2.389665719903867,2009.0
2006,Matt Hasselbeck,14,246,440,2877.0,21,18.0,37.0,2,140.0,-14.099636866445342,1,0.6414715719063545,0.04702707643819827,121.0,0,173.18,6.666667,0.2653907404177151,0.5241832682281798,5.012302694598309,2011.0
2006,Peyton Manning,20,459,710,5431.0,34,16.0,20.0,2,296.0,185.1997207331634,2,0.7914602156805596,0.17013892261066876,39.0,5,355.14,18.0,2.8931834722833134,2.136708952245262,16.118323219504784,2011.0
