year,player,pass yds,yds/att,att,cmp,cmp %,td,int,rate,1st,1st%,20+,40+,lng,sck,scky,salary_per_year
2020,Mason Rudolph,324,7.5,43,25,58.1,2,1,87.7,13,30.2,5,3,47,1,8,4.985199
2020,Brett Rypien,295,7.4,40,27,67.5,2,4,66.2,12,30.0,5,2,48,1,0,0.85
2020,Chase Daniel,264,6.1,43,29,67.4,1,2,72.2,14,32.6,3,0,28,3,29,1.075
2020,Jarrett Stidham,256,5.8,44,22,50.0,2,3,54.7,12,27.3,4,0,38,4,21,5.0
2020,Chad Henne,248,6.5,38,28,73.7,2,0,108.2,15,39.5,2,0,37,2,4,2.0
2020,Garrett Gilbert,243,6.4,38,21,55.3,1,1,72.6,10,26.3,4,0,32,2,23,0.92
2020,John Wolford,231,6.1,38,22,57.9,0,1,64.7,12,31.6,3,0,38,2,8,0.895
2020,Marcus Mariota,226,8.1,28,17,60.7,1,1,83.3,11,39.3,4,0,35,0,0,3.5
2020,Ben DiNucci,219,5.1,43,23,53.5,0,0,67.9,11,25.6,1,0,32,7,73,0.1656
2020,Tyrod Taylor,208,6.9,30,16,53.3,0,0,75.4,10,33.3,3,0,37,2,1,5.5
2020,Matt Barkley,197,9.4,21,11,52.4,1,1,80.8,9,42.9,3,2,56,1,7,1.075
2020,Blaine Gabbert,143,8.9,16,9,56.2,2,0,125.8,5,31.2,4,0,35,1,7,2.0
2020,Taylor Heinicke,137,7.2,19,12,63.2,1,0,102.3,6,31.6,2,0,29,1,7,2.375
2020,Brian Hoyer,130,5.4,24,15,62.5,0,1,59.4,8,33.3,1,0,25,2,18,1.075
2020,Chris Streveler,105,6.6,16,11,68.8,1,1,81.5,5,31.2,0,0,19,2,10,0.1656
2020,Trace McSorley,90,9.0,10,3,30.0,1,0,97.9,2,20.0,1,1,70,0,0,0.9075
2020,Jameis Winston,75,6.8,11,7,63.6,0,0,83.5,5,45.4,0,0,19,2,11,5.5
2019,Jameis Winston,5109,8.2,626,380,60.7,33,30,84.3,243,38.8,75,13,71,47,282,1.1
2019,Dak Prescott,4902,8.2,596,388,65.1,30,11,99.7,229,38.4,68,16,62,23,151,31.409
2019,Jared Goff,4638,7.4,626,394,62.9,22,16,86.5,220,35.1,72,6,66,22,170,53.0
2019,Philip Rivers,4615,7.8,591,390,66.0,23,20,88.5,217,36.7,57,12,84,34,222,25.0
2019,Russell Wilson,4110,8.0,516,341,66.1,31,5,106.3,190,36.8,55,10,60,48,319,49.0
2019,Tom Brady,4057,6.6,613,373,60.8,24,8,88.0,193,31.5,60,6,59,27,185,25.0
2019,Derek Carr,4054,7.9,513,361,70.4,21,8,100.8,191,37.2,54,10,75,29,184,40.47416
2019,Carson Wentz,4039,6.6,607,388,63.9,27,7,93.1,213,35.1,52,6,53,37,230,1.315
2019,Patrick Mahomes,4031,8.3,484,319,65.9,26,5,105.3,176,36.4,50,15,83,17,127,45.0
2019,Aaron Rodgers,4002,7.0,569,353,62.0,26,4,95.4,189,33.2,52,12,74,36,284,50.271667
2019,Jimmy Garoppolo,3978,8.4,476,329,69.1,27,13,102.0,193,40.6,61,8,75,36,237,7.0
2019,Deshaun Watson,3852,7.8,495,333,67.3,26,12,98.0,191,38.6,47,10,54,44,257,39.0
2019,Baker Mayfield,3827,7.2,534,317,59.4,22,21,78.8,179,33.5,57,9,89,40,285,15.358
2019,Kyler Murray,3722,6.9,542,349,64.4,20,12,87.4,173,31.9,47,10,88,48,309,46.1
2019,Kirk Cousins,3603,8.1,444,307,69.1,26,6,107.4,165,37.2,52,11,66,28,206,33.0
2019,Ryan Fitzpatrick,3529,7.0,502,311,62.0,20,13,85.5,182,36.2,43,6,51,40,209,10.0
2019,Andy Dalton,3494,6.6,528,314,59.5,16,14,78.3,170,32.2,41,6,66,37,249,3.0
2019,Kyle Allen,3322,6.8,489,303,62.0,17,16,80.0,188,38.4,35,5,52,46,397,0.585
2019,Gardner Minshew,3271,7.0,470,285,60.6,21,6,91.2,150,31.9,43,6,70,33,184,3.5
2019,Mitchell Trubisky,3138,6.1,516,326,63.2,17,10,83.0,156,30.2,35,2,53,38,234,2.5
2019,Lamar Jackson,3127,7.8,401,265,66.1,36,6,113.3,161,40.2,42,8,83,23,106,52.0
2019,Josh Allen,3089,6.7,461,271,58.8,20,9,85.3,146,31.7,47,7,53,38,237,43.0
2019,Daniel Jones,3027,6.6,459,284,61.9,24,12,87.7,140,30.5,39,7,75,38,295,40.0
2019,Sam Darnold,3024,6.9,441,273,61.9,19,13,84.3,147,33.3,40,6,92,33,212,4.5
2019,Drew Brees,2979,7.9,378,281,74.3,27,4,116.3,159,42.1,37,7,61,12,89,25.0
2019,Jacoby Brissett,2942,6.6,447,272,60.8,18,6,88.0,143,32.0,32,3,50,27,159,5.0
2019,Ryan Tannehill,2742,9.6,286,201,70.3,22,6,117.5,126,44.1,41,9,91,31,212,29.5
2019,Joe Flacco,1822,7.0,262,171,65.3,6,5,85.1,86,32.8,24,5,70,26,194,1.5
2019,Mason Rudolph,1765,6.2,283,176,62.2,13,9,82.0,80,28.3,21,5,76,15,124,4.985199
2019,Case Keenum,1707,6.9,247,160,64.8,11,5,91.3,83,33.6,18,3,69,15,145,6.0
2019,Teddy Bridgewater,1384,7.1,196,133,67.9,9,2,99.1,67,34.2,16,2,45,12,89,21.0
2019,Dwayne Haskins,1365,6.7,203,119,58.6,7,7,76.1,65,32.0,19,3,75,29,204,0.85
2019,Marcus Mariota,1203,7.5,160,95,59.4,7,2,92.3,50,31.2,17,6,75,25,162,8.8
2019,Devlin Hodges,1063,6.6,160,100,62.5,5,8,71.4,51,31.9,11,2,79,15,102,0.1428
2019,Drew Lock,1020,6.5,156,100,64.1,7,3,89.7,54,34.6,13,2,48,5,26,4.0
2019,David Blough,984,5.7,174,94,54.0,4,6,64.0,47,27.0,10,4,75,14,104,0.7625
2019,Nick Foles,736,6.3,117,77,65.8,3,2,84.6,31,26.5,10,0,39,8,60,8.0
2019,Jeff Driskel,685,6.5,105,62,59.0,4,4,75.3,31,29.5,9,1,47,11,46,2.5
2019,Matt Moore,659,7.2,91,59,64.8,4,0,100.9,35,38.5,9,3,57,8,65,1.1875
2019,Cam Newton,572,6.4,89,50,56.2,0,1,71.0,29,32.6,4,2,44,6,43,1.75
2019,Josh Rosen,567,5.2,109,58,53.2,1,5,52.0,26,23.8,5,1,40,16,93,0.75
2019,Brandon Allen,515,6.1,84,39,46.4,3,2,68.3,20,23.8,8,3,75,9,59,0.825
2019,Chase Daniel,435,6.8,64,45,70.3,3,2,91.6,22,34.4,4,0,37,7,48,4.35
2019,Brian Hoyer,372,5.7,65,35,53.8,4,4,65.7,22,33.8,6,0,23,5,47,1.05
2019,Matt Barkley,359,7.0,51,27,52.9,0,3,51.0,15,29.4,6,1,41,2,10,1.075
2019,Ben Roethlisberger,351,5.7,62,35,56.4,0,1,66.0,14,22.6,4,1,45,2,7,14.0
2019,Will Grier,228,4.4,52,28,53.8,0,4,33.2,12,23.1,1,0,28,6,44,1.0225
2019,Sean Mannion,126,6.0,21,12,57.1,0,2,35.1,6,28.6,1,0,35,0,0,1.0475
2019,Colt McCoy,122,4.5,27,18,66.7,0,1,61.0,5,18.5,1,0,22,6,44,2.25
2018,Ben Roethlisberger,5129,7.6,675,452,67.0,34,16,96.5,248,36.7,61,16,97,24,166,34.0
2018,Patrick Mahomes,5097,8.8,580,383,66.0,50,12,113.8,237,40.9,75,15,89,26,171,45.0
2018,Jared Goff,4688,8.4,561,364,64.9,32,12,101.1,233,41.5,69,9,70,33,223,33.5
2018,Aaron Rodgers,4442,7.4,597,372,62.3,25,2,97.6,200,33.5,55,16,75,49,353,50.271667
2018,Tom Brady,4355,7.6,570,375,65.8,29,11,97.7,205,36.0,53,8,63,21,147,23.0
2018,Philip Rivers,4308,8.5,508,347,68.3,32,12,105.5,213,41.9,60,10,75,32,204,25.0
2018,Kirk Cousins,4298,7.1,606,425,70.1,30,10,99.7,218,36.0,47,7,75,40,262,33.0
2018,Deshaun Watson,4165,8.2,505,345,68.3,26,9,103.1,202,40.0,51,8,73,62,384,39.0
2018,Derek Carr,4049,7.3,553,381,68.9,19,10,93.9,197,35.6,52,7,66,51,299,40.47416
2018,Drew Brees,3992,8.2,489,364,74.4,32,5,115.7,199,40.7,58,6,72,17,121,25.0
2018,Case Keenum,3890,6.6,586,365,62.3,18,15,81.2,179,30.6,52,11,64,34,235,7.5
2018,Dak Prescott,3885,7.4,526,356,67.7,22,8,96.9,184,35.0,39,9,90,56,347,31.409
2018,Baker Mayfield,3725,7.7,486,310,63.8,27,14,93.7,171,35.2,52,9,71,25,173,15.358
2018,Russell Wilson,3448,8.1,427,280,65.6,35,7,110.9,156,36.5,47,13,66,51,355,35.0
2018,Cam Newton,3395,7.2,471,320,67.9,24,13,94.2,180,38.2,44,3,82,29,213,1.75
2018,Mitchell Trubisky,3223,7.4,434,289,66.6,24,12,95.4,151,34.8,40,10,70,24,143,2.5
2018,Carson Wentz,3074,7.7,401,279,69.6,21,7,102.2,159,39.6,37,5,58,31,202,32.0
2018,Jameis Winston,2992,7.9,378,244,64.6,19,14,90.2,152,40.2,34,6,64,27,157,1.1
2018,Sam Darnold,2865,6.9,414,239,57.7,17,15,77.6,130,31.4,40,4,76,30,204,4.5
2018,Blake Bortles,2718,6.7,403,243,60.3,13,11,79.8,128,31.8,36,3,80,31,173,1.0
2018,Andy Dalton,2566,7.0,365,226,61.9,21,11,89.6,132,36.2,38,1,49,21,157,3.0
2018,Marcus Mariota,2528,7.6,331,228,68.9,11,8,92.3,121,36.6,31,5,61,42,243,8.8
2018,Joe Flacco,2465,6.5,379,232,61.2,12,6,84.2,122,32.2,29,4,71,16,79,1.5
2018,Ryan Fitzpatrick,2366,9.6,246,164,66.7,17,12,100.4,113,45.9,37,8,75,14,76,5.5
2018,Josh Rosen,2278,5.8,393,217,55.2,11,14,66.7,112,28.5,23,4,75,45,320,0.75
2018,Nick Mullens,2277,8.3,274,176,64.2,13,10,90.8,106,38.7,35,7,85,17,127,0.75
2018,Josh Allen,2074,6.5,320,169,52.8,10,12,67.9,89,27.8,30,5,75,28,213,43.0
2018,Ryan Tannehill,1979,7.2,274,176,64.2,17,9,92.7,92,33.6,19,5,75,35,279,7.0
2018,Nick Foles,1413,7.2,195,141,72.3,7,4,96.0,60,30.8,14,4,83,9,47,22.0
2018,C.J. Beathard,1252,7.4,169,102,60.4,8,7,81.8,60,35.5,17,4,82,18,156,2.5
2018,Lamar Jackson,1201,7.1,170,99,58.2,6,3,84.5,60,35.3,13,2,74,16,71,52.0
2018,Jeff Driskel,1003,5.7,176,105,59.7,6,2,82.2,50,28.4,15,0,37,16,122,0.645
2018,Jimmy Garoppolo,718,8.1,89,53,59.6,5,3,90.0,35,39.3,9,1,56,13,97,7.0
2018,Cody Kessler,709,5.4,131,85,64.9,2,2,77.4,35,26.7,5,0,35,22,149,0.91215
2018,Blaine Gabbert,626,6.2,101,61,60.4,4,4,74.9,32,31.7,4,0,35,5,37,1.6
2018,Josh Johnson,590,6.5,91,52,57.1,3,4,69.4,29,31.9,7,1,79,9,67,1.03
2018,Josh McCown,539,4.9,110,60,54.6,1,4,55.8,27,24.6,4,1,41,7,35,2.0
2018,Chase Daniel,515,6.8,76,53,69.7,3,2,90.6,24,31.6,6,1,46,9,40,4.35
2018,Tyrod Taylor,473,5.6,85,42,49.4,2,2,64.5,17,20.0,7,1,47,13,81,5.5
2018,Derek Anderson,465,6.6,70,42,60.0,0,4,56.0,22,31.4,6,1,40,5,33,1.12
2018,Colt McCoy,372,6.9,54,34,63.0,3,3,78.6,17,31.5,4,1,53,6,36,2.25
2018,Taylor Heinicke,320,5.6,57,35,61.4,1,3,60.6,19,33.3,2,0,33,2,17,0.805
2018,Nathan Peterman,296,3.6,81,44,54.3,1,7,30.7,13,16.0,3,0,26,7,34,0.645
2018,Kyle Allen,266,8.6,31,20,64.5,2,0,113.1,11,35.5,4,1,53,0,0,0.585
2018,Matt Barkley,232,9.3,25,15,60.0,2,0,117.4,12,48.0,4,2,47,1,8,1.075
2018,DeShone Kizer,187,4.4,42,20,47.6,0,2,40.5,8,19.0,2,0,29,4,38,0.204
2018,Mike Glennon,174,8.3,21,15,71.4,1,0,112.0,8,38.1,1,0,26,1,8,1.95
2018,Teddy Bridgewater,118,5.1,23,14,60.9,1,1,70.6,8,34.8,0,0,18,2,8,7.25
2017,Tom Brady,4577,7.9,581,385,66.3,32,8,102.8,230,39.6,62,10,64,35,201,23.0
2017,Philip Rivers,4515,7.8,575,360,62.6,28,10,96.0,216,37.6,61,12,75,18,120,25.0
2017,Drew Brees,4334,8.1,536,386,72.0,23,8,103.9,201,37.5,72,11,54,20,145,25.0
2017,Ben Roethlisberger,4251,7.6,561,360,64.2,28,14,93.4,207,36.9,52,14,97,21,139,34.0
2017,Matt Ryan,4095,7.7,529,342,64.6,20,12,91.4,199,37.6,54,8,88,24,156,30.0
2017,Kirk Cousins,4093,7.6,540,347,64.3,27,13,93.8,191,35.4,59,9,74,41,342,28.0
2017,Alex Smith,4042,8.0,505,341,67.5,26,5,104.7,184,36.4,52,13,79,35,207,23.5
2017,Russell Wilson,3983,7.2,553,339,61.3,34,11,95.4,183,33.1,58,12,74,43,322,35.0
2017,Jared Goff,3804,8.0,477,296,62.0,28,7,100.5,176,36.9,54,12,94,25,172,33.5
2017,Blake Bortles,3687,7.0,523,315,60.2,21,13,84.7,192,36.7,41,7,75,24,123,17.4835
2017,Case Keenum,3547,7.4,481,325,67.6,22,7,98.3,179,37.2,45,8,65,22,136,18.0
2017,Jameis Winston,3504,7.9,442,282,63.8,19,11,92.2,180,40.7,32,5,70,33,207,1.1
2017,Derek Carr,3496,6.8,515,323,62.7,22,13,86.4,165,32.0,43,9,87,20,101,40.47416
2017,Dak Prescott,3324,6.8,490,308,62.9,22,13,86.6,162,33.1,34,8,81,32,185,31.409
2017,Andy Dalton,3320,6.7,496,297,59.9,25,12,86.6,162,32.7,33,9,77,39,255,3.0
2017,Cam Newton,3302,6.7,492,291,59.2,22,16,80.7,166,33.7,46,5,64,35,242,1.75
2017,Carson Wentz,3296,7.5,440,265,60.2,33,7,101.9,160,36.4,40,9,72,28,162,32.0
2017,Marcus Mariota,3232,7.1,453,281,62.0,13,15,79.3,147,32.4,39,6,75,27,173,8.8
2017,Joe Flacco,3141,5.7,549,352,64.1,18,13,80.4,161,29.3,28,5,66,27,205,1.5
2017,Jacoby Brissett,3098,6.6,469,276,58.8,13,7,81.7,143,30.5,32,9,80,52,305,27.975
2017,Josh McCown,2926,7.4,397,267,67.2,18,9,94.5,133,33.5,40,7,69,39,264,10.0
2017,DeShone Kizer,2894,6.1,476,255,53.6,11,22,60.5,130,27.3,43,3,56,38,226,0.204
2017,Tyrod Taylor,2799,6.7,420,263,62.6,14,4,89.2,134,31.9,36,4,47,46,256,5.5
2017,Trevor Siemian,2285,6.6,349,206,59.0,12,14,73.3,112,32.1,37,2,44,33,220,2.0
2017,Mitchell Trubisky,2193,6.6,330,196,59.4,7,7,77.5,100,30.3,24,4,70,31,196,2.5
2017,Brett Hundley,1836,5.8,316,192,60.8,9,12,70.6,89,28.2,17,4,55,29,197,1.875
2017,Deshaun Watson,1699,8.3,204,126,61.8,19,8,103.0,84,41.2,28,4,72,19,116,39.0
2017,Aaron Rodgers,1675,7.0,238,154,64.7,16,6,97.2,85,35.7,21,4,72,22,168,33.5
2017,Jimmy Garoppolo,1560,8.8,178,120,67.4,7,5,96.2,78,43.8,20,5,61,8,57,27.5
2017,C.J. Beathard,1430,6.4,224,123,54.9,4,6,69.2,66,29.5,16,6,83,19,141,2.5
2017,Tom Savage,1412,6.3,223,125,56.0,5,6,71.4,68,30.5,18,1,57,21,159,1.5
2017,Brian Hoyer,1287,6.1,211,123,58.3,4,4,74.5,64,30.3,14,3,59,16,112,4.0
2017,Ryan Fitzpatrick,1103,6.8,163,96,58.9,7,3,86.0,63,38.6,15,1,41,7,34,3.3
2017,Brock Osweiler,1088,6.3,172,96,55.8,5,5,72.5,53,30.8,14,1,54,10,64,0.88
2017,Blaine Gabbert,1086,6.4,171,95,55.6,6,6,71.9,55,32.2,17,2,52,23,149,2.0
2017,Drew Stanton,894,5.6,159,79,49.7,6,5,66.4,50,31.4,9,1,52,7,40,3.25
2017,Matt Moore,861,6.8,127,78,61.4,4,5,75.6,38,29.9,11,3,61,12,95,1.03
2017,Mike Glennon,833,6.0,140,93,66.4,4,5,76.9,42,30.0,4,0,29,8,78,4.0
2017,Nick Foles,537,5.3,101,57,56.4,5,2,79.5,29,28.7,3,0,35,5,44,14.5
2017,Kevin Hogan,517,6.9,75,46,61.3,4,5,71.9,21,28.0,8,2,49,6,35,0.63
2017,Sam Bradford,382,8.9,43,32,74.4,3,0,124.4,17,39.5,8,1,44,5,40,20.0
2017,Paxton Lynch,295,6.6,45,30,66.7,2,3,72.0,15,33.3,4,0,30,9,51,0.69
2017,Patrick Mahomes,284,8.1,35,22,62.9,0,1,76.4,14,40.0,2,1,51,2,15,45.0
2017,David Fales,265,6.2,43,29,67.4,1,1,82.0,15,34.9,3,0,26,1,8,0.88
2017,Nathan Peterman,252,5.1,49,24,49.0,2,5,38.4,14,28.6,3,0,21,1,5,0.1292
2017,Landry Jones,239,8.5,28,23,82.1,1,1,99.3,9,32.1,3,1,46,3,15,0.79
2017,Geno Smith,212,5.9,36,21,58.3,1,0,84.5,8,22.2,3,1,47,3,12,1.0
2017,Sean Mannion,185,5.0,37,22,59.5,0,0,72.5,8,21.6,2,1,50,3,20,0.895
2017,Matt Cassel,162,3.9,42,25,59.5,1,2,55.8,10,23.8,0,0,17,8,30,1.105
