player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Jeremy Maclin,2015,11.0,70.30559735383028,3.6806325061317757,5.076089813342114
Hunter Renfrow,2022,15.85,36.49397590361444,5.499998023547047,13.637247476402052
Brandon Marshall,2014,10.0,49.848447211562444,3.305505595324503,5.030093917137022
Santonio Holmes,2011,9.0,56.43146032829449,2.9303786845172306,3.2357302587393684
Allen Robinson,2022,15.5,35.650602409638545,5.368703604764502,13.314864506230787
Doug Baldwin,2016,11.5,121.77777777777776,3.868195961535412,6.694181735253863
Jordy Nelson,2014,9.7625,48.587851573488734,3.216412954007776,4.881951049763553
Brandon Marshall,2010,9.46,17.627508391353356,3.1029370634885765,3.5567634411524205
Greg Jennings,2013,9.0,30.16638075523594,2.9303786845172306,3.521669133462082
Keenan Allen,2016,11.25,118.99999999999997,3.774414233833594,6.522456064501338
Adam Thielen,2022,14.892353,34.18639277108433,5.140758862793195,12.755164378586048
Greg Jennings,2009,8.75,6.616693260477771,2.836596956815413,3.181494908181207
Larry Fitzgerald,2016,11.0,116.2222222222222,3.6806325061317757,6.3507303937488135
Emmanuel Sanders,2016,11.0,116.2222222222222,3.6806325061317757,6.3507303937488135
Pierre Garcon,2012,8.5,27.83767194267544,2.7428152291135945,3.0517450706357057
Rod Smith,2005,6.003243,4.640741834111038,1.8062144886671616,1.5003342478703432
Victor Cruz,2013,8.6,28.733839139902013,2.780327920194322,3.3190845651758987
Miles Austin,2010,9.016667,16.714024326167632,2.9366309247396556,3.3364101649942532
Randall Cobb,2015,10.0,63.52749874605173,3.305505595324503,4.525956793862876
Antonio Brown,2012,8.392,27.455035827849173,2.702301522746409,3.0002260918140884
Roddy White,2009,8.544,6.427513689116436,2.759320813189115,3.0802722262874123
Andre Johnson,2010,8.957143,16.591375605011944,2.9143018705007635,3.3068244846816244
Chad Johnson,2003,5.2,0.9001464324917675,1.5048964234495954,1.1881325918122907
Jerry Jeudy,2024,17.5,40.25301204819277,6.118957426379047,13.356357834009163
Corey Davis,2021,12.5,29.01960784313725,4.243322872342684,12.950140236586332
Santonio Holmes,2013,8.416667,28.07725875999198,2.7115547782552922,3.2262334735318716
Sidney Rice,2011,8.2,51.07810544770776,2.6302771558714126,2.8486703437161798
Tavon Austin,2016,10.555501,111.28334444444442,3.513888969404854,6.045402838053507
Andre Johnson,2007,7.341667,6.6495035230352295,2.3082933491374744,2.263119319081741
DeSean Jackson,2017,11.166667,141.68889333333334,3.7431537829752917,7.166490641121976
Odell Beckham Jr.,2023,15.0,37.57911392405064,5.181140149360865,20.092736084407345
Anquan Boldin,2005,5.665,4.318636320350444,1.679330436974977,1.3575664306150548
Braylon Edwards,2005,5.64,4.294829063898677,1.6699522642047953,1.3470142671367795
Larry Fitzgerald,2017,11.0,139.46666666666667,3.6806325061317757,7.042107797885683
T.J. Houshmandzadeh,2009,8.0,5.927932685133103,2.5552517737099585,2.8129657265290415
Jerry Rice,2003,4.874833,0.7573727771679474,1.382917531243127,1.0489592038482867
Anquan Boldin,2010,8.333333,15.306020139248044,2.6802939522700786,2.9967673105027877
Allen Hurns,2016,10.0125,105.24999999999997,3.3101946817095937,5.67241399427634
Mike Williams,2013,7.924,26.312843809987687,2.5267421284886056,2.9767166447722495
Hines Ward,2005,5.5,4.161508427768784,1.617434496691777,1.287922151658439
Reggie Wayne,2006,6.5,15.083175803402645,1.9925614074990496,1.747439241138496
Curtis Samuel,2021,11.5,26.56862745098039,3.868195961535412,11.815527915202905
Darrius Heyward-Bey,2009,7.65,5.606511083305592,2.423957354927413,2.640985441758031
Steve Smith Sr.,2012,7.5,24.29474495354337,2.367688318306322,2.574717488954066
Ed McCaffrey,1999,3.5,2.770993424043291,0.8671806750772323,1.6021817066996924
Rod Smith,1998,3.2,0.7129948364888123,0.7546426018350506,1.0907852501943391
Santana Moss,2005,5.202,3.877725930863728,1.50564667727121,1.1621403629973996
Brandon Marshall,2015,8.666667,54.49003619504654,2.8053365059571105,3.7924462846015663
Nelson Agholor,2021,11.0,25.343137254901958,3.6806325061317757,11.24822175451119
Marques Colston,2012,7.26,23.444442476151668,2.2776578597125767,2.460230869350472
DeSean Jackson,2014,8.0,39.23290499620494,2.5552517737099585,3.7825750339920226
Steve Johnson,2012,7.25,23.409013206260347,2.273906590604504,2.455460593533656
Tyler Lockett,2018,10.6,78.33305389735213,3.5305817418088665,7.262207234140108
Michael Crabtree,2015,8.5,53.36035083438392,2.7428152291135945,3.70075726464402
Tyrell Williams,2019,11.1,114.50630709003909,3.718145197212503,8.435663505980145
Tyler Lockett,2024,15.0,34.22891566265061,5.181140149360865,11.327631901130106
Larry Fitzgerald,2019,11.0,113.41887777294471,3.6806325061317757,8.349972497347952
Will Fuller,2021,10.625011,24.42404656862745,3.5399640409750677,10.822754614727943
Larry Fitzgerald,2020,11.5,31.182336182336176,3.868195961535412,10.298893505657833
Chad Johnson,2006,5.916667,13.612897290485192,1.773737501237111,1.4933770276662692
DeAndre Hopkins,2023,13.0,32.30485232067511,4.430886327746321,17.200317575002796
Tyler Boyd,2019,10.75,110.70030448020873,3.5868507784299575,8.135744975767468
Alshon Jeffery,2017,9.5,119.46666666666665,3.117942139920867,5.922664447645745
Pierre Garcon,2017,9.5,119.46666666666665,3.117942139920867,5.922664447645745
Torrey Smith,2015,8.0,49.97130153049465,2.5552517737099585,3.425690754904401
Michael Gallup,2022,11.5,26.012048192771076,3.868195961535412,9.630487704273474
Steve Smith Sr.,2004,4.416667,17.39744545647109,1.2110471350262024,0.6494562883233547
Tim Patrick,2021,10.0,22.892156862745097,3.305505595324503,10.113609433127765
Eric Decker,2014,7.25,35.25207666544587,2.273906590604504,3.3147554528126473
Sterling Shepard,2019,10.25,105.26315789473679,3.3992873230263214,7.7072899326065
Donte Moncrief,2018,9.6,70.53484046804878,3.155454831001594,6.47655246432447
DeVante Parker,2019,10.166667,104.35697042192253,3.368026872168019,7.635881044383034
Courtland Sutton,2024,13.75,31.216867469879524,4.712231510851775,10.313268934690578
Devin Funchess,2019,10.0,102.54458460200082,3.305505595324503,7.493062411026015
Marvin Jones,2016,8.0,82.88888888888887,2.5552517737099585,4.2900223447185155
Donald Driver,2007,5.5625,4.720867208672087,1.6408799286172318,1.4553869276174107
Gabriel Davis,2024,13.0,29.409638554216873,4.430886327746321,9.70465115482686
Darnell Mooney,2024,13.0,29.409638554216873,4.430886327746321,9.70465115482686
Quincy Enunwa,2018,9.0,65.85591241046677,2.9303786845172306,6.005159602435088
Jamison Crowder,2019,9.5,97.10743801652887,3.117942139920867,7.064607367865046
Robbie Chosen,2020,10.0,26.908831908831903,3.305505595324503,8.800943527846865
Brian Hartline,2013,6.155,19.9774285161734,1.8631426232705408,2.0807863915266034
Golden Tate,2019,9.375,95.7481513701609,3.0710512760699578,6.957493607074804
A.J. Green,2011,5.97282,36.174499294026326,1.7948020026596716,1.771105216789498
Brandon Stokley,2005,4.2,2.9235310922769266,1.129769512642323,0.739209650788133
Jakobi Meyers,2023,11.0,27.030590717299578,3.6806325061317757,14.307899065598246
Allen Lazard,2023,11.0,27.030590717299578,3.6806325061317757,14.307899065598246
Andre Johnson,2015,7.0,43.193202922716104,2.180124862902686,2.875557735425163
Wes Welker,2013,6.0,19.4223186402315,1.8049979520954134,2.002284871315707
Kenny Britt,2017,8.125,101.13333333333331,2.6021426375608674,4.896508043259135
Reggie Wayne,2012,5.833333,18.389865457347582,1.7424766752518976,1.7796713604754724
D.J. Chark,2022,10.0,22.397590361445776,3.305505595324503,8.248846403539481
Russell Gage,2022,10.0,22.397590361445776,3.305505595324503,8.248846403539481
Marquez Valdes-Scantling,2022,10.0,22.397590361445776,3.305505595324503,8.248846403539481
Marqise Lee,2018,8.5,61.956805695815106,2.7428152291135945,5.61233221752727
Kenny Stills,2017,8.0,99.46666666666665,2.5552517737099585,4.803221097405807
Adam Humphries,2019,9.0,91.67029143105694,2.9303786845172306,6.636152324704076
DeSean Jackson,2019,9.0,91.67029143105694,2.9303786845172306,6.636152324704076
John Brown,2019,9.0,91.67029143105694,2.9303786845172306,6.636152324704076
Josh Morgan,2012,5.75,18.094622722562242,1.7112162243935953,1.7399192210111964
Khalil Shakir,2025,13.25,87.28571428571435,4.524668055448139,8.046803806087851
Devin Hester,2008,5.500881,12.992366412213737,1.6177649835001984,1.3455730097807377
Braylon Edwards,2010,6.105,10.714557993575388,1.8443862777301772,1.8892014922096394
Golden Tate,2014,6.2,29.678917002383184,1.880023334256868,2.6598080391615224
Danny Amendola,2013,5.7,18.347912428731057,1.6924598788532317,1.8503464451010694
Victor Cruz,2016,7.166667,73.62963333333332,2.242646139746202,3.717603671177661
Sammy Watkins,2020,9.0,24.059829059829056,2.9303786845172306,7.802310209306219
Randall Cobb,2020,9.0,24.059829059829056,2.9303786845172306,7.802310209306219
Dwayne Bowe,2015,6.5,39.80415361882683,1.9925614074990496,2.6004912256855444
Albert Wilson,2018,8.0,58.057698981163426,2.5552517737099585,5.219504832619451
Paul Richardson,2018,8.0,58.057698981163426,2.5552517737099585,5.219504832619451
Roddy White,2014,6.0,28.617362780847433,1.8049979520954134,2.5350561508470224
Anquan Boldin,2014,6.0,28.617362780847433,1.8049979520954134,2.5350561508470224
Michael Thomas,2023,10.0,24.393459915611814,3.305505595324503,12.861689810895971
Brandin Cooks,2023,10.0,24.393459915611814,3.305505595324503,12.861689810895971
T.Y. Hilton,2021,8.0,17.99019607843137,2.5552517737099585,7.844384790360912
JuJu Smith-Schuster,2021,8.0,17.99019607843137,2.5552517737099585,7.844384790360912
Rishard Matthews,2018,7.75,56.10814562383759,2.4614700460081402,5.023091140165542
Michael Crabtree,2009,5.333333,3.479005888902919,1.5549132198482614,1.5026395835305941
Joey Galloway,1995,1.597,2.925333333333333,0.15331416381099278,2.3578941804535125
Darius Slayton,2025,12.0,78.35714285714292,4.055759416939048,7.212717389947412
Ja'Marr Chase,2021,7.704911,17.266938725490196,2.444555948726751,7.509573175056198
Percy Harvin,2015,6.0,36.41510431493756,1.8049979520954134,2.325424715945925
Mohamed Sanu,2016,6.5,66.2222222222222,1.9925614074990496,3.259668320203367
Marques Colston,2008,4.851667,11.260163664549038,1.3742273412273658,1.0628102363947054
Donald Driver,2006,4.25,9.412098298676748,1.1485258581826867,0.7674844292000136
Ryan Grant,2018,7.375,53.183815587848834,2.320797454455413,4.728470601484679
Santana Moss,2011,5.0,29.664685925360853,1.429871041288141,1.3004306836234254
Jeremy Maclin,2014,5.5,25.963477227008056,1.617434496691777,2.2231764300607724
Julian Edelman,2019,7.75,78.07742496737708,2.4614700460081402,5.565014716801653
Robert Woods,2017,6.8,83.46666666666665,2.1050994807412313,3.907666417213856
Emmanuel Sanders,2020,8.0,21.210826210826205,2.5552517737099585,6.803676890765573
Jordy Nelson,2018,7.1,51.039306894790414,2.217637553983413,4.512415539785378
Amari Cooper,2015,5.66578,34.14972819824582,1.6796230359654067,2.1415592581755742
Tavon Austin,2018,7.0,50.25948555186008,2.180124862902686,4.433850062803814
Michael Crabtree,2018,7.0,50.25948555186008,2.180124862902686,4.433850062803814
Tavon Austin,2018,7.0,50.25948555186008,2.180124862902686,4.433850062803814
Mike Williams,2024,10.0,22.18072289156627,3.305505595324503,7.270180035371994
Michael Jenkins,2008,4.5,10.321862051116486,1.2423075858845047,0.9096429660826884
Nate Burleson,2010,5.0,8.437714419940617,1.429871041288141,1.3399746804117934
Travis Benjamin,2016,6.0,60.66666666666665,1.8049979520954134,2.9162169786983174
Wes Welker,2007,4.2,3.24390243902439,1.129769512642323,0.8368191465321331
Cole Beasley,2019,7.25,72.64027838190513,2.273906590604504,5.136559673640685
Zay Jones,2022,8.0,17.57831325301204,2.5552517737099585,6.406658002560826
Justin Blackmon,2012,4.628003,14.119469269537026,1.2903249558485679,1.2046957054471417
Corey Davis,2017,6.348688,77.44917333333332,1.9358002043709797,3.5708542723581984
JuJu Smith-Schuster,2023,8.5,20.43776371308017,2.7428152291135945,10.692375928842559
Russell Gage,2023,8.5,20.43776371308017,2.7428152291135945,10.692375928842559
Marquise Goodwin,2018,6.666667,47.66008367483011,2.0550826843425654,4.171965401416859
Emmanuel Sanders,2014,5.0,23.30959167316868,1.429871041288141,1.9112967092745226
Sammy Watkins,2014,4.983901,23.224141866106162,1.4238318731510549,1.901254806024647
Eddie Royal,2012,4.5,13.665963986147155,1.2423075858845047,1.1436347439091468
Jaylen Waddle,2021,6.771499,14.979164215686273,2.0944079886563136,6.450512418929051
Adam Thielen,2023,8.333333,19.998241033755274,2.6802939522700786,10.451340570989094
Mike Wallace,2016,5.75,57.88888888888887,1.7112162243935953,2.7444913079457924
Taylor Gabriel,2018,6.5,46.36037883720841,1.9925614074990496,4.041022677895996
T.J. Houshmandzadeh,2005,3.125,1.899819064850967,0.7265080835245051,0.285466621222303
Nate Washington,2009,4.466667,2.683105391847371,1.229803480566566,1.076783967869587
Jordy Nelson,2011,4.366667,25.426615542127557,1.1922907894858386,0.9940084121716989
Terrelle Pryor,2017,6.0,72.79999999999998,1.8049979520954134,3.310629963752556
Dyami Brown,2025,10.0,64.07142857142863,3.305505595324503,5.87817912412271
Tutu Atwell,2025,10.0,64.07142857142863,3.305505595324503,5.87817912412271
Josh Palmer,2025,10.0,64.07142857142863,3.305505595324503,5.87817912412271
Nate Burleson,2006,3.625,7.836798991808442,0.9140715389281413,0.49527475921710185
Marquise Goodwin,2018,6.283333,44.67076332812154,1.9112837851151703,3.8707972158843513
Cedrick Wilson Jr.,2022,7.35,16.01204819277108,2.311419281685231,5.8079467722427625
Eddie Royal,2015,5.0,29.63700570715902,1.429871041288141,1.7752916964666874
Donald Driver,2010,4.5,7.407468459019907,1.2423075858845047,1.0914557610462523
Marvin Harrison Jr.,2024,8.843686,19.394424096385546,2.8717410965813026,6.331842356031548
Marvin Jones,2021,6.25,13.700980392156861,1.8987796797972316,5.8588132279399145
Robert Woods,2023,7.625,18.130274261603375,2.4145791821572313,9.426942830978069
Danny Amendola,2018,6.0,42.461272122556736,1.8049979520954134,3.648195292988177
Riley Cooper,2014,4.5,20.655706119329306,1.2423075858845047,1.5994169884882725
Julio Jones,2011,4.045938,23.28039534525793,1.0719767105095328,0.8388317378148585
Allen Robinson,2023,7.5,17.800632911392405,2.367688318306322,9.246166674140284
Lance Moore,2011,4.0,22.97299232462744,1.0547441304808685,0.8166057898444397
Danny Amendola,2015,4.75,27.942481055214383,1.3360893135863228,1.637758441596878
Chad Johnson,2011,3.983333,22.86146186738402,1.0484918902584437,0.8085418803398253
Markus Wheaton,2017,5.5,66.13333333333333,1.617434496691777,2.9374821803392432
Jeremy Maclin,2017,5.5,66.13333333333333,1.617434496691777,2.9374821803392432
Brandon Marshall,2017,5.5,66.13333333333333,1.617434496691777,2.9374821803392432
Julian Edelman,2017,5.5,66.13333333333333,1.617434496691777,2.9374821803392432
A.J. Green,2021,6.0,13.088235294117645,1.8049979520954134,5.575160147594058
Emmanuel Sanders,2021,6.0,13.088235294117645,1.8049979520954134,5.575160147594058
Breshad Perriman,2020,6.5,16.937321937321933,1.9925614074990496,5.305726912954604
Doug Baldwin,2014,4.333333,19.77107583212581,1.179786309040989,1.4954568736397085
Hines Ward,2009,4.0,2.2545429499615444,1.0547441304808685,0.847476757717492
Rishard Matthews,2016,5.0,49.55555555555554,1.429871041288141,2.2293142956882184
Julian Edelman,2014,4.25,19.328763342409616,1.1485258581826867,1.4434771280951475
Kenny Britt,2015,4.575,26.75631379885314,1.2704421041950502,1.5414851631880113
Malcom Floyd,2012,3.85,11.363061443211308,0.9984750938597776,0.833566815816081
Willie Snead,2019,6.0,59.047411918225286,1.8049979520954134,4.065422065738262
Seth Roberts,2017,5.2425,62.69999999999999,1.5208393171589045,2.745311071881387
Adam Thielen,2025,8.75,55.14285714285718,2.836596956815413,5.04409270798227
Curtis Samuel,2024,8.0,17.361445783132535,2.5552517737099585,5.647199289068748
Ted Ginn,2007,3.405417,2.3825658536585363,0.831700046472348,0.4760826744601453
Earl Bennett,2011,3.75,21.300068924444087,0.9609624027790504,0.6956495663996932
Allen Hurns,2018,5.5,38.562165407905056,1.617434496691777,3.2553679080803586
Brandon Stokley,2007,3.333333,2.3044260162601624,0.8046593982337166,0.4433569203817959
Nate Burleson,2013,3.75,11.36427205397817,0.9609624027790504,0.8627466747059253
Jamison Crowder,2021,5.5,11.862745098039214,1.617434496691777,5.007853986902345
Keelan Cole,2021,5.5,11.862745098039214,1.617434496691777,5.007853986902345
Andre Roberts,2014,4.0,18.00182056548993,1.0547441304808685,1.2875372677020225
Hakeem Nicks,2014,4.0,18.00182056548993,1.0547441304808685,1.2875372677020225
Torrey Smith,2017,5.0,59.466666666666654,1.429871041288141,2.564334396925931
Torrey Smith,2017,5.0,59.466666666666654,1.429871041288141,2.564334396925931
Hines Ward,2001,2.0,1.0782122905027933,0.30449030886632356,-0.3787992679866835
Mike Williams,2017,4.937514,58.63351999999999,1.4064308611394378,2.517701372137202
Jacoby Jones,2011,3.5,19.627145524260737,0.8671806750772323,0.5746933429549468
Mike Williams,2010,3.75,5.862099517638841,0.9609624027790504,0.7186773819979407
Jermaine Kearse,2016,4.5,43.999999999999986,1.2423075858845047,1.8858629541831686
Kevin White,2015,4.140762,23.813005815608594,1.1075477446999216,1.3025965010753857
Braxton Berrios,2022,6.0,12.759036144578308,1.8049979520954134,4.56446960158217
Julio Jones,2022,6.0,12.759036144578308,1.8049979520954134,4.56446960158217
Adam Thielen,2017,4.8115,56.95333333333332,1.35915961860097,2.4236576825791114
Michael Floyd,2012,3.4583,9.975296941568276,0.851537882896569,0.6467151120713828
Joey Galloway,2005,2.45,1.2570231406532717,0.47329741872959624,0.0005582073088749298
Malik Nabers,2024,7.301938,15.679368674698798,2.293389932098012,5.080728696205781
Marvin Harrison,1996,1.165,0.0,-0.008740661657748911,0.39029246427031195
Ryan Grant,2018,5.0,34.66305869325338,1.429871041288141,2.86254052317254
John Brown,2018,5.0,34.66305869325338,1.429871041288141,2.86254052317254
Ted Ginn,2014,3.75,16.674877788570242,0.9609624027790504,1.1315974073088977
Donald Driver,2002,2.0,0.6332637439109257,0.30449030886632356,-0.352915530105464
Greg Jennings,2015,4.0,22.858907099380474,1.0547441304808685,1.2251586769874496
Mike Thomas,2011,3.357,18.67023333935586,0.8135375268317924,0.5055063831445519
Ed McCaffrey,1997,1.15,,-0.014367565319858045,1.0
DeVonta Smith,2021,5.035348,10.723892156862744,1.4431310273313565,4.480654102546892
Randy Moss,2007,3.0,1.9430894308943087,0.679617219673596,0.29202550447537473
Mike Evans,2014,3.657763,16.185304904911277,0.9263618219069201,1.0740637076965749
Marquise Brown,2024,7.0,14.951807228915666,2.180124862902686,4.835708915917126
Kendrick Bourne,2021,5.0,10.637254901960784,1.429871041288141,4.440547826210631
Sammy Watkins,2021,5.0,10.637254901960784,1.429871041288141,4.440547826210631
Jacoby Jones,2012,3.25,9.237305249732065,0.7733989473754141,0.5473502668070972
Brandon LaFell,2017,4.5,52.79999999999999,1.2423075858845047,2.191186613512618
Cameron Meredith,2018,4.75,32.71350533592755,1.3360893135863228,2.666126830718631
Darius Slayton,2023,6.0,13.84493670886076,1.8049979520954134,7.076852792086871
James Jones,2011,3.2,17.619637444040713,0.7546426018350506,0.4295458748212511
Cordarrelle Patterson,2019,5.0,48.1731187472814,1.429871041288141,3.208511979416324
DeVante Parker,2019,5.0,48.1731187472814,1.429871041288141,3.208511979416324
Randall Cobb,2019,5.0,48.1731187472814,1.429871041288141,3.208511979416324
Brandon Gibson,2013,3.26,9.60940857519411,0.7771502164834868,0.6145805785553505
Jeremy Kerley,2014,3.5,15.347935011650554,0.8671806750772323,0.9756575469157726
Eddie Royal,2014,3.5,15.347935011650554,0.8671806750772323,0.9756575469157726
